Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2018.07.13 00:15:00;Buy;0.01;EURUSD;1.16688;2018.07.13 02:32:04;1.16637;-0.04;;-0.51
2018.07.12 00:42:27;Sell;0.01;EURUSD;1.16771;2018.07.12 01:15:01;1.16753;-0.04;;0.18
2018.07.12 00:47:34;Sell;0.01;GBPUSD;1.32095;2018.07.12 00:59:18;1.32071;-0.06;;0.24
2018.07.12 00:23:40;Sell;0.01;EURUSD;1.16773;2018.07.12 00:32:14;1.16725;-0.04;;0.48
2018.07.11 23:00:00;Buy;0.01;GBPUSD;1.32016;2018.07.12 00:27:05;1.3206;-0.06;-0.12;0.44
2018.07.11 00:43:15;Buy;0.01;EURUSD;1.17369;2018.07.11 04:30:19;1.17288;-0.04;;-0.81
2018.07.11 00:06:04;Sell;0.01;GBPUSD;1.32799;2018.07.11 00:31:46;1.32753;-0.06;;0.46
2018.07.11 00:03:26;Buy;0.01;EURUSD;1.17418;2018.07.11 00:06:04;1.1743;-0.04;;0.12
2018.07.10 23:15:00;Sell;0.01;GBPUSD;1.32732;2018.07.10 23:57:25;1.32711;-0.06;;0.21
2018.07.10 00:02:19;Sell;0.01;EURUSD;1.17529;2018.07.10 00:47:02;1.1749;-0.04;;0.39
2018.07.09 23:48:11;Sell;0.01;GBPUSD;1.32579;2018.07.10 00:29:52;1.32517;-0.06;;0.62
2018.07.09 23:03:20;Buy;0.01;GBPUSD;1.32476;2018.07.09 23:30:10;1.3253;-0.06;;0.54
2018.07.09 00:10:11;Sell;0.01;EURUSD;1.17476;2018.07.09 02:19:52;1.17472;-0.04;;0.04
2018.07.09 00:02:14;Sell;0.01;GBPUSD;1.33158;2018.07.09 01:39:30;1.33099;-0.06;;0.59
2018.07.06 23:52:49;Buy;0.01;EURUSD;1.1742;2018.07.09 00:06:13;1.17435;-0.04;-0.06;0.15
2018.07.06 23:00:00;Sell;0.01;GBPUSD;1.32714;2018.07.09 00:02:12;1.33219;-0.06;;-5.05
2018.07.06 23:00:41;Sell;0.01;EURUSD;1.17466;2018.07.06 23:41:44;1.17436;-0.04;;0.3
2018.07.05 23:00:00;Sell;0.01;EURUSD;1.16927;2018.07.06 00:44:36;1.16896;-0.04;-0.01;0.31
2018.07.06 00:16:11;Sell;0.01;GBPUSD;1.32238;2018.07.06 00:19:02;1.32206;-0.06;;0.32
2018.07.05 23:00:00;Sell;0.01;GBPUSD;1.32232;2018.07.06 00:15:53;1.32212;-0.06;;0.2
2018.07.04 23:00:45;Buy;0.01;EURUSD;1.16555;2018.07.05 01:00:02;1.16554;-0.04;-0.18;-0.01
2018.07.04 23:00:46;Buy;0.01;GBPUSD;1.32324;2018.07.05 00:09:22;1.32349;-0.06;-0.12;0.25
2018.07.04 00:58:50;Buy;0.01;EURUSD;1.16573;2018.07.04 01:40:24;1.16604;-0.04;;0.31
2018.07.04 00:59:19;Buy;0.01;GBPUSD;1.31921;2018.07.04 01:34:49;1.31932;-0.06;;0.11
2018.07.03 23:01:32;Sell;0.01;EURUSD;1.16619;2018.07.04 00:15:01;1.16578;-0.04;-0.01;0.41
2018.07.03 23:00:00;Sell;0.01;GBPUSD;1.31984;2018.07.03 23:50:00;1.3194;-0.06;;0.44
2018.07.02 23:10:09;Sell;0.01;GBPUSD;1.31332;2018.07.03 01:16:13;1.31393;-0.06;;-0.61
2018.07.02 23:08:45;Sell;0.01;EURUSD;1.16226;2018.07.03 01:15:03;1.16368;-0.04;-0.01;-1.42
2018.06.29 23:00:00;Sell;0.01;GBPUSD;1.31972;2018.07.02 03:11:19;1.32009;-0.06;;-0.37
2018.07.02 00:47:26;Buy;0.01;EURUSD;1.16694;2018.07.02 02:03:31;1.16771;-0.04;;0.77
2018.07.02 00:19:36;Buy;0.01;EURUSD;1.16663;2018.07.02 00:44:50;1.16781;-0.04;;1.18
2018.06.29 23:03:08;Sell;0.01;EURUSD;1.16793;2018.07.02 00:09:47;1.16747;-0.04;-0.01;0.46
2018.06.29 00:49:45;Buy;0.01;EURUSD;1.15603;2018.06.29 02:15:01;1.15653;-0.04;;0.5
2018.06.28 23:52:41;Sell;0.01;EURUSD;1.15666;2018.06.29 00:34:01;1.15617;-0.04;-0.01;0.49
2018.06.28 23:47:26;Sell;0.01;GBPUSD;1.30775;2018.06.29 00:11:04;1.30758;-0.06;;0.17
2018.06.28 22:00:00;Buy;0.01;EURUSD;1.15548;2018.06.28 22:57:57;1.15665;-0.04;;1.17
2018.06.28 00:12:36;Sell;0.01;EURUSD;1.15595;2018.06.28 02:15:00;1.15583;-0.04;;0.12
2018.06.26 23:30:15;Sell;0.01;EURUSD;1.16514;2018.06.27 01:15:04;1.16479;-0.04;-0.01;0.35
2018.06.25 23:01:15;Buy;0.01;EURUSD;1.16989;2018.06.26 00:56:25;1.17042;-0.04;-0.06;0.53
2018.06.25 00:07:54;Sell;0.01;GBPUSD;1.32643;2018.06.25 01:34:48;1.32357;-0.06;;2.86
2018.06.25 00:03:08;Sell;0.01;EURUSD;1.16646;2018.06.25 00:23:15;1.16632;-0.04;;0.14
2018.06.22 23:34:57;Sell;0.01;GBPUSD;1.32629;2018.06.25 00:05:07;1.32592;-0.06;;0.37
2018.06.22 23:39:52;Buy;0.01;EURUSD;1.16592;2018.06.25 00:02:13;1.16621;-0.04;-0.06;0.29
2018.06.21 23:06:20;Buy;0.01;EURUSD;1.16087;2018.06.22 01:22:39;1.16065;-0.04;-0.06;-0.22
2018.06.22 00:15:18;Sell;0.01;GBPUSD;1.32505;2018.06.22 00:16:42;1.32458;-0.06;;0.47
2018.06.21 23:20:44;Buy;0.01;GBPUSD;1.32424;2018.06.22 00:15:00;1.3246;-0.06;-0.04;0.36
2018.06.20 23:48:24;Buy;0.01;GBPUSD;1.31782;2018.06.21 02:08:20;1.31742;-0.06;-0.12;-0.4
2018.06.20 23:07:43;Buy;0.01;EURUSD;1.15795;2018.06.21 01:54:17;1.15765;-0.04;-0.18;-0.3
2018.06.20 23:25:23;Sell;0.01;GBPUSD;1.31853;2018.06.20 23:43:56;1.31802;-0.06;;0.51
2018.06.19 23:11:52;Sell;0.01;EURUSD;1.15849;2018.06.20 00:59:18;1.15842;-0.04;-0.01;0.07
2018.06.19 23:30:00;Sell;0.01;GBPUSD;1.31817;2018.06.19 23:56:46;1.31726;-0.06;;0.91
2018.06.18 23:34:58;Sell;0.01;EURUSD;1.16205;2018.06.19 01:57:13;1.16214;-0.04;-0.01;-0.09
2018.06.18 00:04:44;Buy;0.01;EURUSD;1.15902;2018.06.18 00:18:47;1.16002;-0.04;;1
2018.06.15 23:29:50;Sell;0.01;GBPUSD;1.32852;2018.06.15 23:52:48;1.32805;-0.06;;0.47
2018.06.15 23:00:25;Buy;0.01;GBPUSD;1.32764;2018.06.15 23:17:26;1.32823;-0.06;;0.59
2018.06.14 23:15:00;Buy;0.01;GBPUSD;1.32746;2018.06.15 01:15:00;1.32692;-0.06;-0.04;-0.54
2018.06.14 23:00:00;Buy;0.01;EURUSD;1.15861;2018.06.15 01:09:45;1.15806;-0.04;-0.06;-0.55
2018.06.13 00:02:16;Buy;0.01;EURUSD;1.17465;2018.06.13 01:55:18;1.17448;-0.04;;-0.17
2018.06.11 00:02:05;Sell;0.01;EURUSD;1.17735;2018.06.11 01:11:13;1.17729;-0.04;;0.06
2018.06.08 23:00:00;Buy;0.01;GBPUSD;1.34056;2018.06.11 00:46:39;1.34071;-0.06;-0.04;0.15
2018.06.08 23:48:02;Sell;0.01;EURUSD;1.17718;2018.06.08 23:56:23;1.17686;-0.04;;0.32
2018.06.08 23:00:00;Buy;0.01;EURUSD;1.17666;2018.06.08 23:21:05;1.177;-0.04;;0.34
2018.06.07 23:00:01;Buy;0.01;EURUSD;1.1799;2018.06.08 01:00:57;1.17995;-0.04;-0.06;0.05
2018.06.08 00:05:35;Sell;0.01;GBPUSD;1.34272;2018.06.08 00:09:59;1.34252;-0.06;;0.2
2018.06.07 00:14:46;Sell;0.01;EURUSD;1.17768;2018.06.07 00:37:34;1.17738;-0.04;;0.3
2018.06.07 00:10:07;Sell;0.01;GBPUSD;1.34151;2018.06.07 00:37:16;1.3414;-0.06;;0.11
2018.06.05 23:47:50;Sell;0.01;EURUSD;1.17167;2018.06.06 03:06:30;1.17224;-0.04;-0.01;-0.57
2018.06.06 00:08:36;Sell;0.01;GBPUSD;1.33942;2018.06.06 02:57:16;1.34059;-0.06;;-1.17
2018.06.05 00:04:07;Sell;0.01;GBPUSD;1.33174;2018.06.05 00:12:06;1.33143;-0.06;;0.31
2018.06.05 00:02:19;Sell;0.01;EURUSD;1.17004;2018.06.05 00:04:58;1.16995;-0.04;;0.09
2018.06.04 23:24:26;Buy;0.01;EURUSD;1.16938;2018.06.05 00:02:16;1.16995;-0.04;-0.06;0.57
2018.06.04 00:23:49;Sell;0.01;EURUSD;1.16646;2018.06.04 02:28:07;1.16642;-0.04;;0.04
2018.06.01 23:38:01;Sell;0.01;EURUSD;1.16631;2018.06.01 23:57:21;1.16599;-0.04;;0.32
2018.06.01 23:00:02;Buy;0.01;EURUSD;1.16552;2018.06.01 23:33:57;1.16597;-0.04;;0.45
2018.06.01 23:00:06;Sell;0.01;GBPUSD;1.33498;2018.06.01 23:15:19;1.33475;-0.06;;0.23
2018.05.31 23:05:06;Sell;0.01;EURUSD;1.16915;2018.06.01 00:30:24;1.16916;-0.04;-0.01;-0.01
2018.05.30 23:00:00;Sell;0.01;EURUSD;1.16616;2018.05.31 01:42:37;1.16657;-0.04;-0.02;-0.41
2018.05.30 23:17:48;Sell;0.01;GBPUSD;1.32833;2018.05.31 00:10:22;1.32809;-0.06;;0.24
2018.05.30 00:22:35;Sell;0.01;EURUSD;1.15427;2018.05.30 02:00:08;1.15403;-0.04;;0.24
2018.05.29 23:08:51;Sell;0.01;GBPUSD;1.32555;2018.05.30 00:37:52;1.32537;-0.06;;0.18
2018.05.29 23:09:00;Sell;0.01;EURUSD;1.15394;2018.05.30 00:20:19;1.15383;-0.04;-0.01;0.11
2018.05.29 00:38:29;Buy;0.01;EURUSD;1.1622;2018.05.29 00:39:24;1.16241;-0.04;;0.21
2018.05.29 00:13:06;Buy;0.01;EURUSD;1.16205;2018.05.29 00:27:33;1.16251;-0.04;;0.46
2018.05.28 23:13:18;Buy;0.01;GBPUSD;1.33084;2018.05.28 23:16:24;1.33116;-0.06;;0.32
2018.05.28 00:02:01;Sell;0.01;EURUSD;1.16823;2018.05.28 05:47:34;1.1703;-0.04;;-2.07
2018.05.28 00:24:43;Sell;0.01;GBPUSD;1.3319;2018.05.28 00:57:43;1.33091;-0.06;;0.99
2018.05.28 00:07:20;Sell;0.01;GBPUSD;1.33203;2018.05.28 00:08:47;1.33088;-0.06;;1.15
2018.05.25 23:31:12;Buy;0.01;GBPUSD;1.3311;2018.05.28 00:02:01;1.33144;-0.06;-0.04;0.34
2018.05.25 23:37:00;Buy;0.01;EURUSD;1.166;2018.05.28 00:02:00;1.16848;-0.04;-0.06;2.48
2018.05.24 23:02:49;Buy;0.01;EURUSD;1.17225;2018.05.25 01:19:40;1.17228;-0.04;-0.06;0.03
2018.05.24 23:54:40;Buy;0.01;GBPUSD;1.33826;2018.05.25 00:14:07;1.33803;-0.06;-0.04;-0.23
2018.05.24 00:21:14;Sell;0.01;GBPUSD;1.33548;2018.05.24 03:05:59;1.33633;-0.06;;-0.85
2018.05.24 00:52:20;Sell;0.01;EURUSD;1.1705;2018.05.24 03:01:42;1.17062;-0.04;;-0.12
2018.05.24 00:34:31;Sell;0.01;EURUSD;1.17046;2018.05.24 00:34:50;1.17011;-0.04;;0.35
2018.05.24 00:20:10;Sell;0.01;EURUSD;1.17055;2018.05.24 00:21:00;1.17021;-0.04;;0.34
2018.05.23 23:34:49;Buy;0.01;EURUSD;1.16955;2018.05.24 00:11:26;1.17017;-0.04;-0.18;0.62
2018.05.22 23:53:09;Buy;0.01;EURUSD;1.17779;2018.05.23 01:09:42;1.17793;-0.04;-0.06;0.14
2018.05.22 23:00:02;Sell;0.01;GBPUSD;1.3435;2018.05.23 00:31:11;1.3435;-0.06;;0
2018.05.21 23:00:01;Sell;0.01;GBPUSD;1.34246;2018.05.22 02:45:23;1.34317;-0.06;;-0.71
2018.05.21 23:00:02;Sell;0.01;EURUSD;1.17849;2018.05.22 01:15:39;1.17913;-0.04;-0.01;-0.64
2018.05.21 00:37:37;Sell;0.01;EURUSD;1.17727;2018.05.21 00:39:12;1.17718;-0.04;;0.09
2018.05.18 23:48:38;Buy;0.01;GBPUSD;1.3479;2018.05.21 00:05:17;1.34775;-0.06;-0.04;-0.15
2018.05.18 23:07:41;Buy;0.01;EURUSD;1.17674;2018.05.21 00:05:17;1.17736;-0.04;-0.06;0.62
2018.05.17 23:32:09;Sell;0.01;GBPUSD;1.35141;2018.05.18 01:47:07;1.35171;-0.06;;-0.3
2018.05.17 23:04:14;Buy;0.01;EURUSD;1.1794;2018.05.18 00:14:00;1.17965;-0.04;-0.06;0.25
2018.05.17 00:05:24;Sell;0.01;EURUSD;1.18108;2018.05.17 02:37:00;1.18116;-0.04;;-0.08
2018.05.17 00:09:41;Sell;0.01;GBPUSD;1.34949;2018.05.17 02:06:02;1.35371;-0.06;;-4.22
2018.05.15 23:50:03;Buy;0.01;EURUSD;1.18387;2018.05.16 02:45:01;1.1831;-0.04;-0.06;-0.77
2018.05.14 23:04:14;Buy;0.01;EURUSD;1.19362;2018.05.15 01:21:37;1.19314;-0.04;-0.06;-0.48
2018.05.14 23:37:01;Buy;0.01;GBPUSD;1.35594;2018.05.15 01:02:34;1.35584;-0.06;-0.04;-0.1
2018.05.14 00:59:59;Sell;0.01;EURUSD;1.19474;2018.05.14 05:30:00;1.19605;-0.04;;-1.31
2018.05.11 23:50:46;Buy;0.01;GBPUSD;1.35394;2018.05.14 00:50:32;1.35446;-0.06;-0.04;0.52
2018.05.14 00:13:10;Buy;0.01;EURUSD;1.1942;2018.05.14 00:14:51;1.19463;-0.04;;0.43
2018.05.14 00:07:47;Sell;0.01;EURUSD;1.19486;2018.05.14 00:12:45;1.1944;-0.04;;0.46
2018.05.10 23:25:45;Buy;0.01;EURUSD;1.19204;2018.05.11 01:45:02;1.19174;-0.04;-0.06;-0.3
2018.05.10 23:48:34;Buy;0.01;GBPUSD;1.35164;2018.05.11 00:09:49;1.35188;-0.06;-0.04;0.24
2018.05.10 00:45:28;Sell;0.01;GBPUSD;1.35484;2018.05.10 02:45:01;1.35486;-0.06;;-0.02
2018.05.10 00:51:57;Sell;0.01;EURUSD;1.1853;2018.05.10 02:37:31;1.18514;-0.04;;0.16
2018.05.09 23:00:00;Buy;0.01;EURUSD;1.18488;2018.05.10 00:45:01;1.18516;-0.04;-0.18;0.28
2018.05.09 23:14:35;Buy;0.01;GBPUSD;1.35426;2018.05.10 00:33:07;1.35485;-0.06;-0.12;0.59
2018.05.08 23:30:00;Sell;0.01;GBPUSD;1.355;2018.05.09 00:59:59;1.35487;-0.06;;0.13
2018.05.08 22:00:00;Buy;0.01;EURUSD;1.18573;2018.05.09 00:02:00;1.18641;-0.04;-0.06;0.68
2018.05.07 23:13:34;Buy;0.01;EURUSD;1.19204;2018.05.07 23:24:49;1.19246;-0.04;;0.42
2018.05.04 23:42:02;Sell;0.01;EURUSD;1.19621;2018.05.07 00:46:47;1.19592;-0.04;-0.01;0.29
2018.05.04 23:00:16;Buy;0.01;GBPUSD;1.35358;2018.05.07 00:15:26;1.35342;-0.06;-0.04;-0.16
2018.05.03 00:48:40;Sell;0.01;GBPUSD;1.35713;2018.05.03 01:50:39;1.35732;-0.06;;-0.19
2018.05.02 23:00:00;Buy;0.01;EURUSD;1.194;2018.05.02 23:57:58;1.19517;-0.04;;1.17
2018.04.30 23:11:26;Sell;0.01;GBPUSD;1.37669;2018.05.01 03:31:02;1.37682;-0.06;;-0.13
2018.04.27 23:30:01;Buy;0.01;GBPUSD;1.37787;2018.04.30 01:15:51;1.37773;-0.06;-0.04;-0.14
2018.04.26 00:59:58;Sell;0.01;GBPUSD;1.39344;2018.04.26 03:06:05;1.39337;-0.06;;0.07
2018.04.25 23:00:00;Buy;0.01;EURUSD;1.21708;2018.04.26 01:34:10;1.21651;-0.04;-0.18;-0.57
2018.04.25 23:01:27;Buy;0.01;GBPUSD;1.39295;2018.04.26 00:45:00;1.39312;-0.06;-0.12;0.17
2018.04.24 23:00:00;Buy;0.01;EURUSD;1.22333;2018.04.25 01:35:01;1.2233;-0.04;-0.06;-0.03
2018.04.25 00:05:38;Sell;0.01;GBPUSD;1.39816;2018.04.25 00:18:38;1.39799;-0.06;;0.17
2018.04.24 23:00:00;Sell;0.01;GBPUSD;1.39805;2018.04.24 23:01:35;1.39762;-0.06;;0.43
2018.04.24 00:14:39;Sell;0.01;EURUSD;1.22087;2018.04.24 02:50:06;1.22087;-0.04;;0
2018.04.23 23:00:00;Sell;0.01;GBPUSD;1.39436;2018.04.23 23:53:47;1.39404;-0.06;;0.32
2018.04.20 23:30:45;Buy;0.01;GBPUSD;1.401;2018.04.23 01:30:03;1.40041;-0.06;-0.04;-0.59
2018.04.20 23:22:31;Sell;0.01;EURUSD;1.22889;2018.04.23 00:06:09;1.22795;-0.04;-0.01;0.94
2018.04.20 00:34:59;Buy;0.01;EURUSD;1.23457;2018.04.20 02:07:37;1.23457;-0.04;;0
2018.04.19 23:17:27;Sell;0.01;EURUSD;1.23501;2018.04.20 00:15:51;1.23473;-0.04;-0.01;0.28
2018.04.19 00:23:48;Sell;0.01;EURUSD;1.238;2018.04.19 02:40:25;1.23804;-0.04;;-0.04
2018.04.17 23:00:00;Sell;0.01;EURUSD;1.23719;2018.04.18 00:03:14;1.23688;-0.04;-0.01;0.31
2018.04.17 02:41:40;Balance;;;;;;;;30
2018.04.16 23:20:55;Sell;0.01;EURUSD;1.23818;2018.04.17 01:15:03;1.23814;-0.04;-0.01;0.04
2018.04.16 23:00:01;Sell;0.01;GBPUSD;1.4335;2018.04.17 00:45:01;1.43393;-0.06;;-0.43
2018.04.16 00:31:56;Sell;0.01;GBPUSD;1.42463;2018.04.16 01:11:14;1.42387;-0.06;;0.76
2018.04.16 00:18:22;Buy;0.01;EURUSD;1.23291;2018.04.16 00:37:03;1.23344;-0.04;;0.53
2018.04.13 23:54:40;Buy;0.01;EURUSD;1.23311;2018.04.16 00:17:40;1.23346;-0.04;-0.06;0.35
2018.04.16 00:03:47;Buy;0.01;GBPUSD;1.4235;2018.04.16 00:15:06;1.424;-0.06;;0.5
2018.04.13 23:55:23;Buy;0.01;GBPUSD;1.42376;2018.04.13 23:57:08;1.42417;-0.06;;0.41
2018.04.13 23:45:03;Sell;0.01;GBPUSD;1.42454;2018.04.13 23:51:34;1.42401;-0.06;;0.53
2018.04.13 23:10:34;Sell;0.01;EURUSD;1.234;2018.04.13 23:47:48;1.23344;-0.04;;0.56
2018.04.13 06:25:44;Balance;;;;;;;;-30
2018.04.13 00:03:13;Sell;0.01;GBPUSD;1.42333;2018.04.13 02:00:00;1.42318;-0.06;;0.15
2018.04.12 23:00:01;Buy;0.01;EURUSD;1.23253;2018.04.12 23:16:52;1.23299;-0.04;;0.46
2018.04.11 23:22:37;Sell;0.01;EURUSD;1.23662;2018.04.12 00:44:03;1.23648;-0.04;-0.02;0.14
2018.04.11 23:17:14;Sell;0.01;GBPUSD;1.41778;2018.04.12 00:02:02;1.41776;-0.06;;0.02
2018.04.11 00:16:27;Buy;0.01;GBPUSD;1.41741;2018.04.11 00:16:34;1.41773;-0.06;;0.32
2018.04.09 23:05:24;Buy;0.01;GBPUSD;1.41275;2018.04.10 00:02:01;1.41317;-0.06;-0.04;0.42
2018.04.06 23:42:23;Buy;0.01;EURUSD;1.22797;2018.04.09 00:50:59;1.22819;-0.04;-0.06;0.22
2018.04.05 23:10:24;Sell;0.01;EURUSD;1.22382;2018.04.06 02:02:41;1.22409;-0.04;-0.01;-0.27
2018.04.06 00:51:56;Sell;0.01;GBPUSD;1.40002;2018.04.06 00:51:57;1.40028;-0.06;;-0.26
2018.04.05 23:03:05;Sell;0.01;GBPUSD;1.40031;2018.04.06 00:02:47;1.40036;-0.06;;-0.05
2018.04.05 00:58:46;Sell;0.01;GBPUSD;1.40838;2018.04.05 01:00:46;1.40839;-0.06;;-0.01
2018.04.04 23:00:00;Sell;0.01;GBPUSD;1.40822;2018.04.05 00:58:42;1.40825;-0.06;;-0.03
2018.04.04 00:24:03;Sell;0.01;GBPUSD;1.40601;2018.04.04 03:15:04;1.4065;-0.06;;-0.49
2018.04.03 23:17:07;Sell;0.01;EURUSD;1.22705;2018.04.04 00:30:40;1.22667;-0.04;-0.01;0.38
2018.04.03 00:37:12;Sell;0.01;GBPUSD;1.40481;2018.04.03 02:17:03;1.40501;-0.06;;-0.2
2018.04.03 00:31:59;Buy;0.01;EURUSD;1.22995;2018.04.03 00:32:37;1.2303;-0.04;;0.35
2018.03.30 23:53:43;Sell;0.01;EURUSD;1.23258;2018.04.02 01:00:38;1.23205;-0.04;-0.01;0.53
2018.03.30 23:44:03;Sell;0.01;EURUSD;1.23264;2018.03.30 23:49:12;1.23226;-0.04;;0.38
2018.03.30 23:42:58;Buy;0.01;EURUSD;1.23182;2018.03.30 23:43:09;1.23245;-0.04;;0.63
2018.03.30 23:29:25;Sell;0.01;EURUSD;1.23251;2018.03.30 23:42:55;1.23215;-0.04;;0.36
2018.03.30 23:25:33;Sell;0.01;GBPUSD;1.40367;2018.03.30 23:31:55;1.40312;-0.06;;0.55
2018.03.30 23:00:01;Buy;0.01;EURUSD;1.23187;2018.03.30 23:29:06;1.23218;-0.04;;0.31
2018.03.29 23:55:24;Buy;0.01;GBPUSD;1.40213;2018.03.30 00:11:32;1.40281;-0.06;-0.04;0.68
2018.03.29 00:26:40;Sell;0.01;EURUSD;1.23107;2018.03.29 02:16:54;1.231;-0.04;;0.07
2018.03.29 00:48:20;Sell;0.01;GBPUSD;1.40786;2018.03.29 01:07:08;1.40787;-0.06;;-0.01
2018.03.28 23:00:02;Buy;0.01;EURUSD;1.23014;2018.03.28 23:17:06;1.23089;-0.04;;0.75
2018.03.28 00:09:02;Sell;0.01;EURUSD;1.24061;2018.03.28 04:20:44;1.24101;-0.04;;-0.4
2018.03.28 00:11:36;Sell;0.01;GBPUSD;1.41609;2018.03.28 04:15:01;1.41764;-0.06;;-1.55
2018.03.27 23:00:01;Buy;0.01;EURUSD;1.23967;2018.03.27 23:15:01;1.24041;-0.04;;0.74
2018.03.26 23:21:58;Buy;0.01;EURUSD;1.24502;2018.03.27 01:46:06;1.2449;-0.04;-0.06;-0.12
2018.03.26 00:50:38;Sell;0.01;GBPUSD;1.41462;2018.03.26 03:00:00;1.41486;-0.06;;-0.24
2018.03.23 22:02:07;Buy;0.01;EURUSD;1.23588;2018.03.26 01:00:03;1.23594;-0.04;-0.06;0.06
2018.03.23 22:00:00;Buy;0.01;GBPUSD;1.414;2018.03.26 00:50:28;1.41406;-0.06;-0.04;0.06
2018.03.22 22:42:23;Buy;0.01;EURUSD;1.23059;2018.03.23 00:13:00;1.23114;-0.04;-0.06;0.55
2018.03.22 22:18:01;Buy;0.01;GBPUSD;1.41071;2018.03.22 23:15:56;1.4106;-0.06;;-0.11
2018.03.21 23:46:11;Buy;0.01;EURUSD;1.23389;2018.03.22 00:45:00;1.23416;-0.04;-0.18;0.27
2018.03.20 22:00:00;Buy;0.01;EURUSD;1.22463;2018.03.21 00:10:01;1.22446;-0.04;-0.06;-0.17
2018.03.20 22:00:00;Buy;0.01;GBPUSD;1.39983;2018.03.20 23:47:36;1.39991;-0.06;;0.08
2018.03.19 22:00:00;Buy;0.01;GBPUSD;1.40302;2018.03.20 01:20:50;1.40251;-0.06;-0.04;-0.51
2018.03.19 22:57:47;Buy;0.01;EURUSD;1.23351;2018.03.20 01:00:01;1.23356;-0.04;-0.06;0.05
2018.03.16 22:51:30;Sell;0.01;EURUSD;1.22893;2018.03.16 22:57:45;1.22902;-0.04;;-0.09
2018.03.16 22:01:17;Sell;0.01;GBPUSD;1.3944;2018.03.16 22:55:44;1.39416;-0.06;;0.24
2018.03.16 22:01:34;Buy;0.01;EURUSD;1.22838;2018.03.16 22:41:15;1.22872;-0.04;;0.34
2018.03.15 23:03:36;Sell;0.01;EURUSD;1.23062;2018.03.16 01:13:24;1.23055;-0.04;-0.01;0.07
2018.03.14 22:01:28;Buy;0.01;EURUSD;1.23705;2018.03.15 00:51:07;1.2368;-0.04;-0.18;-0.25
2018.03.14 23:16:00;Buy;0.01;GBPUSD;1.39631;2018.03.15 00:46:45;1.39627;-0.06;-0.12;-0.04
2018.03.13 23:16:58;Sell;0.01;EURUSD;1.23929;2018.03.14 00:33:37;1.23924;-0.04;-0.01;0.05
2018.03.13 22:00:00;Buy;0.01;GBPUSD;1.39589;2018.03.13 23:15:36;1.39663;-0.06;;0.74
2018.03.13 22:00:01;Buy;0.01;EURUSD;1.23857;2018.03.13 22:52:39;1.23933;-0.04;;0.76
2018.03.12 22:32:45;Buy;0.01;GBPUSD;1.39038;2018.03.12 23:36:41;1.39059;-0.06;;0.21
2018.03.09 23:30:22;Sell;0.01;GBPUSD;1.38542;2018.03.12 02:27:56;1.38545;-0.06;;-0.03
2018.03.12 00:53:30;Sell;0.01;EURUSD;1.23121;2018.03.12 01:19:03;1.23073;-0.04;;0.48
2018.03.09 23:52:12;Buy;0.01;EURUSD;1.2305;2018.03.12 00:02:01;1.23118;-0.04;-0.06;0.68
2018.03.08 23:02:41;Sell;0.01;GBPUSD;1.3815;2018.03.09 01:12:44;1.38134;-0.06;;0.16
2018.03.09 00:06:34;Sell;0.01;EURUSD;1.23129;2018.03.09 01:00:02;1.23133;-0.04;;-0.04
2018.03.07 23:00:00;Sell;0.01;GBPUSD;1.3904;2018.03.08 01:18:10;1.39018;-0.06;;0.22
2018.03.07 23:00:00;Sell;0.01;EURUSD;1.24121;2018.03.08 00:27:02;1.24115;-0.04;-0.02;0.06
2018.03.07 00:30:17;Sell;0.01;GBPUSD;1.38906;2018.03.07 01:24:57;1.38948;-0.06;;-0.42
2018.03.06 23:39:26;Sell;0.01;EURUSD;1.24082;2018.03.07 01:24:56;1.2414;-0.04;-0.01;-0.58
2018.03.05 23:00:00;Sell;0.01;GBPUSD;1.38456;2018.03.06 00:50:41;1.38456;-0.06;;0
2018.03.05 23:00:00;Sell;0.01;EURUSD;1.23374;2018.03.06 00:50:17;1.23345;-0.04;-0.01;0.29
2018.03.01 23:58:07;Sell;0.01;EURUSD;1.22686;2018.03.02 02:04:08;1.22662;-0.04;-0.01;0.24
2018.03.02 00:30:49;Buy;0.01;GBPUSD;1.3773;2018.03.02 00:48:32;1.37759;-0.06;;0.29
2018.03.01 00:15:30;Buy;0.01;EURUSD;1.21956;2018.03.01 03:14:09;1.21907;-0.04;;-0.49
2018.02.28 23:55:05;Buy;0.01;GBPUSD;1.37613;2018.03.01 02:07:31;1.37564;-0.06;-0.12;-0.49
2018.02.28 23:33:31;Buy;0.01;EURUSD;1.21965;2018.03.01 00:15:08;1.21988;-0.04;-0.18;0.23
2018.02.27 23:00:01;Buy;0.01;GBPUSD;1.39055;2018.02.28 00:57:50;1.39081;-0.06;-0.04;0.26
2018.02.27 23:00:01;Buy;0.01;EURUSD;1.22298;2018.02.28 00:15:00;1.22338;-0.04;-0.06;0.4
2018.02.27 00:53:52;Buy;0.01;GBPUSD;1.39634;2018.02.27 02:01:07;1.39639;-0.06;;0.05
2018.02.26 23:01:59;Sell;0.01;EURUSD;1.23139;2018.02.27 00:28:08;1.23144;-0.04;-0.01;-0.05
2018.02.26 23:31:50;Sell;0.01;GBPUSD;1.39685;2018.02.26 23:57:42;1.39674;-0.06;;0.11
